Effective date ;S&P 500 (TR);S&P 500 (Net TR);S&P 500
14/08/12;2443,16;2265,97;1403,93
15/08/12;2446,82;2269,12;1405,53
16/08/12;2464,38;2285,36;1415,51
17/08/12;2469;2289,64;1418,16
20/08/12;2468,99;2289,63;1418,13
21/08/12;2460,41;2281,65;1413,17
22/08/12;2461,12;2282,27;1413,49
23/08/12;2441,29;2263,87;1402,08
24/08/12;2457,4;2278,71;1411,13
27/08/12;2456,22;2277,6;1410,44
28/08/12;2454,39;2275,87;1409,3
29/08/12;2457,05;2278,17;1410,49
30/08/12;2438,2;2260,6;1399,48
31/08/12;2450,6;2272,09;1406,58
04/09/12;2447,8;2269,48;1404,94
05/09/12;2445,81;2267,45;1403,44
06/09/12;2496,12;2314,01;1432,12
07/09/12;2506,37;2323,47;1437,92
10/09/12;2491,11;2309,29;1429,08
11/09/12;2498,95;2316,55;1433,56
12/09/12;2504,84;2321,82;1436,56
13/09/12;2546,03;2359,91;1459,99
14/09/12;2556,13;2369,27;1465,77
17/09/12;2548,26;2361,93;1461,19
18/09/12;2545,05;2358,94;1459,32
19/09/12;2548,11;2361,77;1461,05
20/09/12;2547,11;2360,74;1460,26
21/09/12;2546,92;2360,56;1460,15
24/09/12;2541,23;2355,29;1456,89
25/09/12;2514,83;2330,74;1441,59
26/09/12;2500,92;2317,7;1433,32
27/09/12;2525,23;2340,18;1447,15
28/09/12;2513,93;2329,71;1440,67
01/10/12;2520,71;2335,96;1444,49
02/10/12;2523,08;2338,11;1445,75
03/10/12;2532,79;2346,95;1450,99
04/10/12;2550,98;2363,8;1461,4
05/10/12;2551,03;2363,6;1460,93
08/10/12;2542,21;2355,43;1455,88
09/10/12;2517,14;2332,19;1441,48
10/10/12;2501,75;2317,87;1432,56
11/10/12;2502,66;2318,6;1432,84
12/10/12;2495,28;2311,75;1428,59
15/10/12;2515,44;2330,43;1440,13
16/10/12;2541,28;2354,37;1454,92
17/10/12;2552,05;2364,26;1460,91
18/10/12;2545,95;2358,57;1457,34
19/10/12;2503,8;2319,51;1433,19
22/10/12;2504,96;2320,57;1433,82
23/10/12;2468,78;2287,05;1413,11
24/10/12;2461,18;2280;1408,75
25/10/12;2468,6;2286,86;1412,97
26/10/12;2466,8;2285,2;1411,94
31/10/12;2467,51;2285,76;1412,16
01/11/12;2494,67;2310,87;1427,59
02/11/12;2471,3;2289,21;1414,2
05/11/12;2476,94;2294,36;1417,26
06/11/12;2496,46;2312,42;1428,39
07/11/12;2439,48;2259,03;1394,53
08/11/12;2409,72;2231,47;1377,51
09/11/12;2413,92;2235,33;1379,85
12/11/12;2414,24;2235,62;1380,03
13/11/12;2405,38;2227,2;1374,53
14/11/12;2372,94;2196,92;1355,49
15/11/12;2369,32;2193,53;1353,33
16/11/12;2381,02;2204,29;1359,88
19/11/12;2428,47;2248,18;1386,89
20/11/12;2430,29;2249,81;1387,81
21/11/12;2435,97;2255,05;1391,03
23/11/12;2468,06;2284,66;1409,15
26/11/12;2463,12;2280,07;1406,29
27/11/12;2450,48;2268,3;1398,94
28/11/12;2470,47;2286,6;1409,93
29/11/12;2481,42;2296,63;1415,95
30/11/12;2481,82;2297;1416,18
03/12/12;2470,07;2286,11;1409,46
04/12/12;2465,9;2282,24;1407,05
05/12/12;2470,59;2286,36;1409,28
06/12/12;2479,4;2294,34;1413,94
07/12/12;2486,84;2301,17;1418,07
10/12/12;2487,78;2302,01;1418,55
11/12/12;2504,08;2317,09;1427,84
12/12/12;2505,76;2318,49;1428,48
13/12/12;2490,56;2304,25;1419,45
14/12/12;2480,36;2294,78;1413,58
17/12/12;2509,84;2322,05;1430,36
18/12/12;2538,72;2348,75;1446,79
19/12/12;2519,54;2330,99;1435,81
20/12/12;2533,91;2344,13;1443,69
21/12/12;2510,32;2322,26;1430,15
24/12/12;2504,51;2316,8;1426,66
26/12/12;2492,54;2305,72;1419,83
27/12/12;2489,97;2303,21;1418,1
28/12/12;2462,71;2277,92;1402,43
31/12/12;2504,44;2316,52;1426,19
02/01/13;2568,55;2375,69;1462,42
03/01/13;2563,19;2370,72;1459,37
04/01/13;2575,66;2382,26;1466,47
07/01/13;2567,63;2374,83;1461,89
08/01/13;2560,17;2367,69;1457,15
09/01/13;2567,02;2374,01;1461,02
10/01/13;2586,52;2392,05;1472,12
11/01/13;2586,69;2392,12;1472,05
14/01/13;2584,27;2389,89;1470,68
15/01/13;2587,2;2392,59;1472,34
16/01/13;2588,02;2393,26;1472,63
17/01/13;2602,64;2406,78;1480,94
18/01/13;2611,54;2415;1485,98
22/01/13;2623,22;2425,77;1492,56
23/01/13;2627,23;2429,46;1494,81
24/01/13;2627,33;2429,53;1494,82
25/01/13;2641,64;2442,76;1502,96
28/01/13;2636,83;2438,29;1500,18
29/01/13;2650,43;2450,83;1507,84
30/01/13;2640,77;2441,71;1501,96
31/01/13;2634,16;2435,56;1498,11
01/02/13;2660,7;2460,08;1513,17
04/02/13;2630,05;2431,73;1495,71
05/02/13;2657,76;2457,26;1511,29
06/02/13;2659,55;2458,82;1512,12
07/02/13;2655,84;2455,09;1509,39
08/02/13;2670,85;2468,97;1517,93
11/02/13;2669,37;2467,56;1517,01
12/02/13;2673,77;2471,59;1519,43
13/02/13;2676,6;2473,86;1520,33
14/02/13;2678,77;2475,78;1521,38
15/02/13;2676,21;2473,35;1519,79
19/02/13;2696,26;2491,76;1530,94
20/02/13;2662,94;2460,93;1511,95
21/02/13;2646,75;2445,8;1502,42
22/02/13;2670,36;2467,51;1515,6
25/02/13;2621,46;2422,33;1487,85
26/02/13;2637,89;2437,4;1496,94
27/02/13;2672,11;2468,83;1515,99
28/02/13;2669,92;2466,78;1514,68
01/03/13;2676,18;2472,55;1518,2
04/03/13;2688,54;2483,97;1525,2
05/03/13;2714,35;2507,79;1539,79
06/03/13;2718,07;2511,01;1541,46
07/03/13;2723,27;2515,74;1544,26
08/03/13;2735,67;2527,14;1551,18
11/03/13;2744,81;2535,51;1556,22
12/03/13;2738,35;2529,51;1552,48
13/03/13;2742,87;2533,43;1554,52
14/03/13;2758,3;2547,66;1563,23
15/03/13;2753,82;2543,53;1560,7
18/03/13;2738,68;2529,53;1552,1
19/03/13;2732,09;2523,44;1548,34
20/03/13;2750,42;2540,35;1558,71
21/03/13;2727,69;2519,35;1545,8
22/03/13;2747,25;2537,41;1556,89
25/03/13;2738,08;2528,95;1551,69
26/03/13;2760,32;2549,23;1563,77
27/03/13;2758,85;2547,83;1562,85
28/03/13;2770,05;2558,17;1569,19
01/04/13;2757,83;2546,84;1562,17
02/04/13;2772,11;2560,02;1570,25
03/04/13;2743,38;2533,35;1553,69
04/04/13;2754,67;2543,72;1559,98
05/04/13;2742,86;2532,81;1553,28
08/04/13;2761,05;2549,36;1563,07
09/04/13;2770,84;2558,4;1568,61
10/04/13;2804,81;2589,71;1587,73
11/04/13;2815,02;2599,07;1593,37
12/04/13;2807,1;2591,74;1588,85
15/04/13;2742,63;2532,21;1552,36
16/04/13;2781,86;2568,43;1574,57
17/04/13;2742,01;2531,65;1552,01
18/04/13;2723,72;2514,74;1541,61
19/04/13;2747,94;2537,06;1555,25
22/04/13;2760,8;2548,92;1562,5
23/04/13;2789,56;2575,47;1578,78
24/04/13;2789,93;2575,72;1578,79
25/04/13;2801,28;2586,17;1585,16
26/04/13;2796,24;2581,48;1582,24
29/04/13;2816,39;2600,07;1593,61
30/04/13;2823,42;2606,55;1597,57
01/05/13;2797,28;2582,38;1582,7
02/05/13;2823,82;2606,82;1597,59
03/05/13;2853,88;2634,48;1614,42
06/05/13;2859,34;2639,52;1617,5
07/05/13;2874,46;2653,44;1625,96
08/05/13;2887,61;2665,22;1632,69
09/05/13;2878,3;2656,26;1626,67
10/05/13;2890,77;2667,76;1633,7
13/05/13;2891,17;2668,05;1633,77
14/05/13;2921,12;2695,52;1650,34
15/05/13;2936,98;2709,9;1658,78
16/05/13;2922,4;2696,41;1650,47
17/05/13;2952,56;2724,22;1667,47
20/05/13;2950,53;2722,33;1666,29
21/05/13;2955,69;2727,07;1669,16
22/05/13;2931,58;2704,73;1655,35
23/05/13;2923,43;2697,09;1650,51
24/05/13;2921,88;2695,65;1649,6
28/05/13;2940,45;2712,77;1660,06
29/05/13;2920,18;2693,95;1648,36
30/05/13;2931,39;2704,15;1654,41
31/05/13;2889,46;2665,47;1630,74
03/06/13;2906,91;2681,48;1640,42
04/06/13;2891,02;2666,78;1631,38
05/06/13;2851,89;2630,49;1608,9
06/06/13;2876,5;2653,08;1622,56
07/06/13;2913,46;2687,16;1643,38
10/06/13;2912,63;2686,34;1642,81
11/06/13;2883,07;2659,08;1626,13
12/06/13;2859,62;2637,26;1612,52
13/06/13;2902,32;2676,52;1636,36
14/06/13;2885,24;2660,77;1626,73
17/06/13;2907,12;2680,93;1639,04
18/06/13;2929,81;2701,85;1651,81
19/06/13;2889,25;2664,44;1628,93
20/06/13;2817,44;2598,09;1588,19
21/06/13;2824,97;2605,03;1592,43
24/06/13;2790,66;2573,4;1573,09
25/06/13;2817,44;2598,01;1588,03
26/06/13;2845,04;2623,3;1603,26
27/06/13;2862,92;2639,72;1613,2
28/06/13;2850,66;2628,41;1606,28
01/07/13;2866,41;2642,84;1614,96
02/07/13;2865,48;2641,81;1614,08
03/07/13;2867,85;2643,99;1615,41
05/07/13;2897,12;2670,97;1631,89
08/07/13;2913,2;2685,56;1640,46
09/07/13;2934,31;2705;1652,32
10/07/13;2934,97;2705,58;1652,62
11/07/13;2975,06;2742,45;1675,02
12/07/13;2984,24;2750,91;1680,19
15/07/13;2988,35;2754,7;1682,5
16/07/13;2977,26;2744,48;1676,26
17/07/13;2985,85;2752,31;1680,91
18/07/13;3001,21;2766,37;1689,37
19/07/13;3006,13;2770,88;1692,09
22/07/13;3012,3;2776,55;1695,53
23/07/13;3006,72;2771,41;1692,39
24/07/13;2995,3;2760,87;1685,94
25/07/13;3003,01;2767,97;1690,25
26/07/13;3005,51;2770,26;1691,65
29/07/13;2994,45;2760,03;1685,33
30/07/13;2995,68;2761,13;1685,96
31/07/13;2995,72;2761,04;1685,73
01/08/13;3033,59;2795,86;1706,87
02/08/13;3038,63;2800,49;1709,67
05/08/13;3034,43;2796,53;1707,14
06/08/13;3017,16;2780,59;1697,37
07/08/13;3006,63;2770,63;1690,91
08/08/13;3019;2781,84;1697,48
09/08/13;3008,79;2772,27;1691,42
12/08/13;3005,42;2769,14;1689,47
13/08/13;3014,43;2777,26;1694,16
14/08/13;2999,42;2763,26;1685,39
15/08/13;2957,08;2724,12;1661,32
16/08/13;2947,46;2715,21;1655,83
19/08/13;2930,27;2699,32;1646,06
20/08/13;2941,58;2709,71;1652,35
21/08/13;2924,73;2694,14;1642,8
22/08/13;2949,96;2717,38;1656,96
23/08/13;2962,06;2728,4;1663,5
26/08/13;2950,13;2717,41;1656,78
27/08/13;2903,29;2674,26;1630,48
28/08/13;2911,83;2681,97;1634,96
29/08/13;2917,96;2687,5;1638,17
30/08/13;2908,96;2679,14;1632,97
03/09/13;2921,23;2690,4;1639,77
04/09/13;2945,62;2712,67;1653,08
05/09/13;2949,27;2716,01;1655,08
06/09/13;2949,8;2716,39;1655,17
09/09/13;2979,45;2743,66;1671,71
10/09/13;3001,36;2763,82;1683,99
11/09/13;3010,94;2772,53;1689,13
12/09/13;3001,62;2763,71;1683,42
13/09/13;3009,79;2771,22;1687,99
16/09/13;3026,94;2787,01;1697,6
17/09/13;3039,75;2798,8;1704,76
18/09/13;3076,81;2832,91;1725,52
19/09/13;3071,61;2827,99;1722,34
20/09/13;3049,47;2807,6;1709,91
23/09/13;3035,09;2794,35;1701,84
24/09/13;3027,52;2787,3;1697,42
25/09/13;3019,31;2779,71;1692,77
26/09/13;3030,41;2789,78;1698,67
27/09/13;3018,24;2778,52;1691,75
30/09/13;3000,18;2761,86;1681,55
01/10/13;3024,38;2784,08;1695
02/10/13;3022,95;2782,6;1693,87
03/10/13;2995,81;2757,62;1678,66
04/10/13;3017,05;2777,14;1690,5
07/10/13;2991,39;2753,52;1676,12
08/10/13;2955,41;2720,15;1655,45
09/10/13;2957,4;2721,9;1656,4
10/10/13;3022,43;2781,62;1692,56
11/10/13;3041,43;2799,1;1703,2
14/10/13;3053,84;2810,53;1710,14
15/10/13;3032,27;2790,68;1698,06
16/10/13;3074,54;2829,49;1721,54
17/10/13;3095,42;2848,66;1733,15
18/10/13;3115,77;2867,36;1744,5
21/10/13;3116,09;2867,65;1744,66
22/10/13;3133,98;2884,11;1754,67
23/10/13;3119,2;2870,5;1746,38
24/10/13;3129,41;2879,88;1752,07
25/10/13;3143,16;2892,53;1759,77
28/10/13;3147,36;2896,39;1762,11
29/10/13;3165,11;2912,68;1771,95
30/10/13;3149,93;2898,64;1763,31
31/10/13;3138,09;2887,68;1756,54
01/11/13;3147,21;2896,07;1761,64
04/11/13;3158,47;2906,43;1767,93
05/11/13;3149,96;2898,5;1762,97
06/11/13;3165,13;2911,97;1770,49
07/11/13;3124,12;2874,05;1747,15
08/11/13;3166,11;2912,66;1770,61
11/11/13;3168,41;2914,78;1771,89
12/11/13;3161,1;2908;1767,69
13/11/13;3187,64;2932,15;1782
14/11/13;3203,65;2946,71;1790,62
15/11/13;3217,2;2959,17;1798,18
18/11/13;3205,46;2948,33;1791,53
19/11/13;3199,51;2942,69;1787,87
20/11/13;3188,04;2932,1;1781,37
21/11/13;3214,16;2956,07;1795,85
22/11/13;3230,54;2971,01;1804,76
25/11/13;3226,53;2967,3;1802,48
26/11/13;3227,36;2967,97;1802,75
27/11/13;3236,14;2975,84;1807,23
29/11/13;3233,72;2973,58;1805,81
02/12/13;3225,06;2965,57;1800,9
03/12/13;3214,95;2956,23;1795,15
04/12/13;3211,59;2952,91;1792,81
05/12/13;3197,76;2940,16;1785,03
06/12/13;3233,99;2973,4;1805,09
09/12/13;3239,99;2978,88;1808,37
10/12/13;3229,72;2969,42;1802,62
11/12/13;3193,52;2936,05;1782,22
12/12/13;3182,33;2925,52;1775,5
13/12/13;3182,07;2925,27;1775,32
16/12/13;3202,22;2943,78;1786,54
17/12/13;3192,33;2934,68;1781
18/12/13;3245,59;2983,61;1810,65
19/12/13;3244,15;2982,16;1809,6
20/12/13;3259,79;2996,54;1818,32
23/12/13;3277,62;3012,79;1827,99
24/12/13;3287,55;3021,82;1833,32
26/12/13;3303,15;3036,15;1842,02
27/12/13;3302,66;3035,53;1841,4
30/12/13;3302,3;3035,14;1841,07
31/12/13;3315,59;3047,29;1848,36
02/01/14;3286,69;3020,6;1831,98
03/01/14;3285,68;3019,65;1831,37
06/01/14;3277,48;3012,1;1826,77
07/01/14;3297,45;3030,44;1837,88
08/01/14;3297,74;3030,43;1837,49
09/01/14;3298,87;3031,47;1838,13
10/01/14;3306,49;3038,48;1842,37
13/01/14;3265,27;3000,5;1819,2
14/01/14;3300,61;3032,97;1838,88
15/01/14;3317,75;3048,69;1848,38
16/01/14;3313,36;3044,64;1845,89
17/01/14;3300,51;3032,81;1838,7
21/01/14;3309,74;3041,28;1843,8
22/01/14;3312,04;3043,28;1844,86
23/01/14;3282,64;3016,25;1828,46
24/01/14;3214,13;2953,29;1790,29
27/01/14;3198,57;2938,97;1781,56
28/01/14;3218,21;2957,02;1792,5
29/01/14;3185,7;2927,05;1774,2
30/01/14;3221,78;2960,15;1794,19
31/01/14;3200,95;2941,01;1782,59
03/02/14;3127,87;2873,86;1741,89
04/02/14;3151,94;2895,93;1755,2
05/02/14;3146,49;2890,67;1751,64
06/02/14;3187,25;2927,67;1773,43
07/02/14;3229,64;2966,6;1797,02
10/02/14;3234,79;2971,31;1799,84
11/02/14;3270,74;3004,29;1819,75
12/02/14;3271,47;3004,52;1819,26
13/02/14;3290,82;3022,19;1829,83
14/02/14;3306,92;3036,9;1838,63
18/02/14;3311,27;3040,75;1840,76
19/02/14;3289,83;3021,02;1828,75
20/02/14;3310,27;3039,62;1839,78
21/02/14;3304,36;3034,08;1836,25
24/02/14;3324,84;3052,87;1847,61
25/02/14;3320,43;3048,8;1845,12
26/02/14;3321,15;3049,29;1845,16
27/02/14;3338,05;3064,67;1854,29
28/02/14;3347,38;3073,22;1859,45
03/03/14;3322,85;3050,66;1845,73
04/03/14;3373,64;3097,27;1873,91
05/03/14;3374,1;3097,52;1873,81
06/03/14;3380,49;3103,22;1877,03
07/03/14;3382,57;3105,06;1878,04
10/03/14;3381,22;3103,76;1877,17
11/03/14;3364,17;3088,07;1867,63
12/03/14;3366,07;3089,58;1868,2
13/03/14;3327,11;3053,7;1846,34
14/03/14;3317,81;3045,14;1841,13
17/03/14;3349,71;3074,42;1858,83
18/03/14;3373,98;3096,67;1872,25
19/03/14;3353,29;3077,68;1860,77
20/03/14;3373,6;3096,3;1872,01
21/03/14;3363,72;3087,23;1866,52
24/03/14;3347,36;3072,22;1857,44
25/03/14;3362,44;3085,97;1865,62
26/03/14;3339;3064,43;1852,56
27/03/14;3333,23;3058,98;1849,04
28/03/14;3348,83;3073,25;1857,62
31/03/14;3375,51;3097,7;1872,34
01/04/14;3399,51;3119,65;1885,52
02/04/14;3409,8;3128,93;1890,9
03/04/14;3406;3125,44;1888,77
04/04/14;3363,41;3086,32;1865,09
07/04/14;3327,27;3053,15;1845,04
08/04/14;3340,84;3065,31;1851,96
09/04/14;3377,61;3098,97;1872,18
10/04/14;3307,08;3034,25;1833,08
11/04/14;3276,04;3005,67;1815,69
14/04/14;3302,98;3030,39;1830,61
15/04/14;3325,3;3050,87;1842,98
16/04/14;3360,27;3082,93;1862,31
17/04/14;3365;3087,23;1864,85
21/04/14;3377,75;3098,91;1871,89
22/04/14;3391,58;3111,6;1879,55
23/04/14;3384,5;3104,98;1875,39
24/04/14;3390,39;3110,37;1878,61
25/04/14;3362,95;3085,19;1863,4
28/04/14;3374,04;3095,3;1869,43
29/04/14;3390,16;3110,08;1878,33
30/04/14;3400,46;3119,49;1883,95
01/05/14;3400,2;3119,19;1883,68
02/05/14;3395,61;3114,97;1881,14
05/05/14;3402,23;3120,97;1884,66
06/05/14;3371,72;3092,97;1867,72
07/05/14;3392,1;3111,26;1878,21
08/05/14;3388,29;3107,54;1875,63
09/05/14;3394,05;3112,65;1878,48
12/05/14;3427,01;3142,85;1896,65
13/05/14;3429,3;3144,71;1897,45
14/05/14;3413,84;3130,35;1888,53
15/05/14;3382,52;3101,46;1870,85
16/05/14;3395,21;3113,09;1877,86
19/05/14;3408,52;3125,23;1885,08
20/05/14;3386,48;3104,99;1872,83
21/05/14;3414,45;3130,49;1888,03
22/05/14;3422,99;3138,2;1892,49
23/05/14;3437,58;3151,56;1900,53
27/05/14;3458,19;3170,45;1911,91
28/05/14;3454,88;3167,26;1909,78
29/05/14;3473,86;3184,54;1920,03
30/05/14;3480,29;3190,43;1923,57
02/06/14;3483,14;3192,95;1924,97
03/06/14;3482;3191,86;1924,24
04/06/14;3489,21;3198,3;1927,88
05/06/14;3512,21;3219,32;1940,46
06/06/14;3528,98;3234,54;1949,44
09/06/14;3532,47;3237,69;1951,27
10/06/14;3531,62;3236,91;1950,79
11/06/14;3519,52;3225,71;1943,89
12/06/14;3495,57;3203,49;1930,11
13/06/14;3506,58;3213,56;1936,16
16/06/14;3509,54;3216,27;1937,78
17/06/14;3517,23;3223,3;1941,99
18/06/14;3544,42;3248,2;1956,98
19/06/14;3549,44;3252,67;1959,48
20/06/14;3555,6;3258,31;1962,87
23/06/14;3555,14;3257,88;1962,61
24/06/14;3532,57;3237,12;1949,98
25/06/14;3549,96;3253,03;1959,53
26/06/14;3546,38;3249,58;1957,22
27/06/14;3553,35;3255,91;1960,96
30/06/14;3552,18;3254,8;1960,23
01/07/14;3576,55;3276,95;1973,32
02/07/14;3579,11;3279,24;1974,62
03/07/14;3598,73;3297,22;1985,44
07/07/14;3584,75;3284,37;1977,65
08/07/14;3560,53;3261,89;1963,71
09/07/14;3577,28;3277,18;1972,83
10/07/14;3562,49;3263,63;1964,68
11/07/14;3568,08;3268,65;1967,57
14/07/14;3585,37;3284,49;1977,1
15/07/14;3578,46;3278,16;1973,28
16/07/14;3593,91;3292,19;1981,57
17/07/14;3551,73;3253,46;1958,12
18/07/14;3588,21;3286,87;1978,22
21/07/14;3579,99;3279,31;1973,63
22/07/14;3597,95;3295,76;1983,53
23/07/14;3604,3;3301,57;1987,01
24/07/14;3606,1;3303,21;1987,98
25/07/14;3588,68;3287,23;1978,34
28/07/14;3589,73;3288,19;1978,91
29/07/14;3573,65;3273,41;1969,95
30/07/14;3574,45;3273,99;1970,07
31/07/14;3503,19;3208,66;1930,67
01/08/14;3493,18;3199,48;1925,15
04/08/14;3518,31;3222,49;1938,99
05/08/14;3484,56;3191,5;1920,21
06/08/14;3485,67;3192,22;1920,24
07/08/14;3467,14;3175,02;1909,57
08/08/14;3507,21;3211,69;1931,59
11/08/14;3517,53;3220,96;1936,92
12/08/14;3511,96;3215,81;1933,75
13/08/14;3536,42;3237,96;1946,72
14/08/14;3551,97;3252,15;1955,18
15/08/14;3552,17;3252,22;1955,06
18/08/14;3582,7;3280,11;1971,74
19/08/14;3601,33;3296,97;1981,6
20/08/14;3610,49;3305,29;1986,51
21/08/14;3621,23;3315,09;1992,37
22/08/14;3614,5;3308,8;1988,4
25/08/14;3631,86;3324,68;1997,92
26/08/14;3635,71;3328,19;2000,02
27/08/14;3636,64;3328,84;2000,12
28/08/14;3630,98;3323,53;1996,74
29/08/14;3643,34;3334,75;2003,37
02/09/14;3641,52;3333,05;2002,28
03/09/14;3639,35;3330,88;2000,72
04/09/14;3633,87;3325,83;1997,65
05/09/14;3652,26;3342,64;2007,71
08/09/14;3641,66;3332,77;2001,54
09/09/14;3617,89;3310,99;1988,44
10/09/14;3631,45;3323,3;1995,69
11/09/14;3635,66;3326,87;1997,45
12/09/14;3614,06;3307,09;1985,54
15/09/14;3611,52;3304,76;1984,13
16/09/14;3638,6;3329,52;1998,98
17/09/14;3643,4;3333,89;2001,57
18/09/14;3661,73;3350,53;2011,36
19/09/14;3660,03;3348,96;2010,4
22/09/14;3630,7;3322,12;1994,29
23/09/14;3610,1;3303,17;1982,77
24/09/14;3638,44;3329,09;1998,3
25/09/14;3579,61;3275,26;1965,99
26/09/14;3610,98;3303,77;1982,85
29/09/14;3602,09;3295,56;1977,8
30/09/14;3592,25;3286,5;1972,29
01/10/14;3544,98;3243,16;1946,16
02/10/14;3545,3;3243,37;1946,17
03/10/14;3584,94;3279,62;1967,9
06/10/14;3579,42;3274,55;1964,82
07/10/14;3525,29;3225,03;1935,1
08/10/14;3588,07;3282,12;1968,89
09/10/14;3514,12;3214,43;1928,21
10/10/14;3474,23;3177,85;1906,13
13/10/14;3417,01;3125,51;1874,74
14/10/14;3422,43;3130,46;1877,7
15/10/14;3395,03;3105,31;1862,49
16/10/14;3395,64;3105,83;1862,76
17/10/14;3439,39;3145,85;1886,76
20/10/14;3470,89;3174,65;1904,01
21/10/14;3538,9;3236,83;1941,28
22/10/14;3513,47;3213,46;1927,11
23/10/14;3556,7;3253;1950,82
24/10/14;3581,82;3275,97;1964,58
27/10/14;3576,47;3271,07;1961,63
28/10/14;3619,16;3310,11;1985,05
29/10/14;3614,53;3305,77;1982,3
30/10/14;3637,3;3326,53;1994,65
31/10/14;3679,99;3365,57;2018,05
03/11/14;3679,58;3365,18;2017,81
04/11/14;3669,18;3355,67;2012,1
05/11/14;3691,38;3375,62;2023,57
06/11/14;3706,45;3389,09;2031,21
07/11/14;3708,46;3390,73;2031,92
10/11/14;3720,25;3401,45;2038,26
11/11/14;3722,84;3403,82;2039,68
12/11/14;3721,3;3402,12;2038,25
13/11/14;3723,58;3404,12;2039,33
14/11/14;3724,92;3405,22;2039,82
17/11/14;3727,86;3407,85;2041,32
18/11/14;3747,74;3425,82;2051,8
19/11/14;3742,35;3420,83;2048,72
20/11/14;3749,87;3427,66;2052,75
21/11/14;3770,03;3445,95;2063,5
24/11/14;3780,88;3455,85;2069,41
25/11/14;3776,94;3452,14;2067,03
26/11/14;3788,42;3462,38;2072,83
28/11/14;3778,96;3453,7;2067,56
01/12/14;3753,31;3430,21;2053,44
02/12/14;3777,47;3452,23;2066,55
03/12/14;3792,69;3465,87;2074,33
04/12/14;3788,34;3461,88;2071,92
05/12/14;3794,68;3467,66;2075,37
08/12/14;3767,7;3442,86;2060,31
09/12/14;3766,83;3442,06;2059,82
10/12/14;3705,51;3385,95;2026,14
11/12/14;3723,32;3401,94;2035,33
12/12/14;3663,1;3346,89;2002,33
15/12/14;3639,97;3325,72;1989,63
16/12/14;3609,06;3297,48;1972,74
17/12/14;3682,7;3364,71;2012,89
18/12/14;3771,72;3445,89;2061,23
19/12/14;3788,97;3461,65;2070,65
22/12/14;3803,94;3475,18;2078,54
23/12/14;3810,78;3481,37;2082,17
24/12/14;3810,39;3480,98;2081,88
26/12/14;3823;3492,5;2088,77
29/12/14;3826,95;3495,93;2090,57
30/12/14;3808,69;3479,12;2080,35
31/12/14;3769,44;3443,26;2058,9
02/01/15;3768,68;3442,43;2058,2
05/01/15;3700,03;3379,66;2020,58
06/01/15;3667,14;3349,61;2002,61
07/01/15;3710,94;3389,3;2025,9
08/01/15;3777,4;3449,98;2062,14
09/01/15;3745,67;3420,99;2044,81
12/01/15;3715,36;3393,31;2028,26
13/01/15;3706,15;3384,8;2023,03
14/01/15;3684,72;3365,2;2011,27
15/01/15;3650,74;3334,13;1992,67
16/01/15;3699,79;3378,92;2019,42
20/01/15;3705,64;3384,23;2022,55
21/01/15;3723,62;3400,53;2032,12
22/01/15;3780,51;3452,47;2063,15
23/01/15;3759,76;3433,52;2051,82
26/01/15;3769,45;3442,36;2057,09
27/01/15;3718,99;3396,28;2029,55
28/01/15;3669,1;3350,64;2002,16
29/01/15;3704,35;3382,75;2021,25
30/01/15;3656,28;3338,84;1994,99
02/02/15;3703,77;3382,18;2020,85
03/02/15;3757,34;3431,07;2050,03
04/02/15;3742,84;3417,53;2041,51
05/02/15;3782,11;3453,18;2062,52
06/02/15;3770,2;3442,03;2055,47
09/02/15;3754,36;3427,52;2046,74
10/02/15;3794,62;3464,23;2068,59
11/02/15;3795,82;3464,96;2068,53
12/02/15;3833,35;3498,97;2088,48
13/02/15;3849,29;3513,43;2096,99
17/02/15;3856,04;3519,43;2100,34
18/02/15;3855;3518,43;2099,68
19/02/15;3851,53;3515,09;2097,45
20/02/15;3875,6;3536,93;2110,3
23/02/15;3874,46;3535,88;2109,66
24/02/15;3885,27;3545,72;2115,48
25/02/15;3882,95;3543,41;2113,86
26/02/15;3877,85;3538,59;2110,74
27/02/15;3866,42;3528,15;2104,5
02/03/15;3890,32;3549,9;2117,39
03/03/15;3872,71;3533,82;2107,78
04/03/15;3856,51;3518,82;2098,53
05/03/15;3861,29;3523,13;2101,04
06/03/15;3807,04;3473,5;2071,26
09/03/15;3822,42;3487,43;2079,43
10/03/15;3757,83;3428,44;2044,16
11/03/15;3751,2;3422,23;2040,24
12/03/15;3799,43;3465,97;2065,95
13/03/15;3776,44;3444,97;2053,4
16/03/15;3827,62;3491,64;2081,19
17/03/15;3814,91;3480,05;2074,28
18/03/15;3861,39;3522,42;2099,5
19/03/15;3842,62;3505,29;2089,27
20/03/15;3877,26;3536,88;2108,1
23/03/15;3870,49;3530,71;2104,42
24/03/15;3847,05;3509,24;2091,5
25/03/15;3791,13;3458,2;2061,05
26/03/15;3782,21;3450,04;2056,15
27/03/15;3791,9;3458,68;2061,02
30/03/15;3838,65;3501,23;2086,24
31/03/15;3805,27;3470,67;2067,89
01/04/15;3790,66;3457,22;2059,69
02/04/15;3804,14;3469,49;2066,96
06/04/15;3829,31;3492,43;2080,62
07/04/15;3821,49;3485,28;2076,33
08/04/15;3833,2;3495,56;2081,9
09/04/15;3850,29;3511,15;2091,18
